day;month
19/12/2010;12
20/12/2010;12
21/12/2010;12
22/12/2010;12
23/12/2010;12
24/12/2010;12
25/12/2010;12
26/12/2010;12
27/12/2010;12
28/12/2010;12
29/12/2010;12
30/12/2010;12
31/12/2010;12
01/01/2011;1
02/01/2011;1
03/01/2011;1
04/01/2011;1
05/01/2011;1
06/01/2011;1
07/01/2011;1
08/01/2011;1
09/01/2011;1
10/01/2011;1
11/01/2011;1
12/01/2011;1
13/01/2011;1
14/01/2011;1
15/01/2011;1
16/01/2011;1
17/01/2011;1
18/01/2011;1
19/01/2011;1
20/01/2011;1
21/01/2011;1
22/01/2011;1
23/01/2011;1
24/01/2011;1
25/01/2011;1
26/01/2011;1
27/01/2011;1
28/01/2011;1
29/01/2011;1
30/01/2011;1
31/01/2011;1
01/02/2011;2
02/02/2011;2
03/02/2011;2
04/02/2011;2
05/02/2011;2
06/02/2011;2
07/02/2011;2
08/02/2011;2
09/02/2011;2
10/02/2011;2
11/02/2011;2
12/02/2011;2
13/02/2011;2
14/02/2011;2
15/02/2011;2
16/02/2011;2
17/02/2011;2
18/02/2011;2
19/02/2011;2
20/02/2011;2
21/02/2011;2
22/02/2011;2
23/02/2011;2
24/02/2011;2
25/02/2011;2
26/02/2011;2
27/02/2011;2
28/02/2011;2
01/03/2011;3
02/03/2011;3
03/03/2011;3
04/03/2011;3
05/03/2011;3
06/03/2011;3
07/03/2011;3
08/03/2011;3
09/03/2011;3
10/03/2011;3
11/03/2011;3
12/03/2011;3
13/03/2011;3
14/03/2011;3
15/03/2011;3
16/03/2011;3
17/03/2011;3
18/03/2011;3
19/03/2011;3
20/03/2011;3
21/03/2011;3
22/03/2011;3
23/03/2011;3
24/03/2011;3
25/03/2011;3
26/03/2011;3
27/03/2011;3
28/03/2011;3
29/03/2011;3
30/03/2011;3
31/03/2011;3
01/04/2011;4
02/04/2011;4
03/04/2011;4
04/04/2011;4
05/04/2011;4
06/04/2011;4
07/04/2011;4
08/04/2011;4
09/04/2011;4
10/04/2011;4
11/04/2011;4
12/04/2011;4
13/04/2011;4
14/04/2011;4
15/04/2011;4
16/04/2011;4
17/04/2011;4
18/04/2011;4
19/04/2011;4
20/04/2011;4
21/04/2011;4
22/04/2011;4
23/04/2011;4
24/04/2011;4
25/04/2011;4
26/04/2011;4
27/04/2011;4
28/04/2011;4
29/04/2011;4
30/04/2011;4
01/05/2011;5
02/05/2011;5
03/05/2011;5
04/05/2011;5
05/05/2011;5
06/05/2011;5
07/05/2011;5
08/05/2011;5
09/05/2011;5
10/05/2011;5
11/05/2011;5
12/05/2011;5
13/05/2011;5
14/05/2011;5
15/05/2011;5
16/05/2011;5
17/05/2011;5
18/05/2011;5
19/05/2011;5
20/05/2011;5
21/05/2011;5
22/05/2011;5
23/05/2011;5
24/05/2011;5
25/05/2011;5
26/05/2011;5
27/05/2011;5
28/05/2011;5
29/05/2011;5
30/05/2011;5
31/05/2011;5
01/06/2011;6
02/06/2011;6
03/06/2011;6
04/06/2011;6
05/06/2011;6
06/06/2011;6
07/06/2011;6
08/06/2011;6
09/06/2011;6
10/06/2011;6
11/06/2011;6
12/06/2011;6
13/06/2011;6
14/06/2011;6
15/06/2011;6
16/06/2011;6
17/06/2011;6
18/06/2011;6
19/06/2011;6
20/06/2011;6
21/06/2011;6
22/06/2011;6
23/06/2011;6
24/06/2011;6
25/06/2011;6
26/06/2011;6
27/06/2011;6
28/06/2011;6
29/06/2011;6
30/06/2011;6
01/07/2011;7
02/07/2011;7
03/07/2011;7
04/07/2011;7
05/07/2011;7
06/07/2011;7
07/07/2011;7
08/07/2011;7
09/07/2011;7
10/07/2011;7
11/07/2011;7
12/07/2011;7
13/07/2011;7
14/07/2011;7
15/07/2011;7
16/07/2011;7
17/07/2011;7
18/07/2011;7
19/07/2011;7
20/07/2011;7
21/07/2011;7
22/07/2011;7
23/07/2011;7
24/07/2011;7
25/07/2011;7
26/07/2011;7
27/07/2011;7
28/07/2011;7
29/07/2011;7
30/07/2011;7
31/07/2011;7
01/08/2011;8
02/08/2011;8
03/08/2011;8
04/08/2011;8
05/08/2011;8
06/08/2011;8
07/08/2011;8
08/08/2011;8
09/08/2011;8
10/08/2011;8
11/08/2011;8
12/08/2011;8
13/08/2011;8
14/08/2011;8
15/08/2011;8
16/08/2011;8
17/08/2011;8
18/08/2011;8
19/08/2011;8
20/08/2011;8
21/08/2011;8
22/08/2011;8
23/08/2011;8
24/08/2011;8
25/08/2011;8
26/08/2011;8
27/08/2011;8
28/08/2011;8
29/08/2011;8
30/08/2011;8
31/08/2011;8
01/09/2011;9
02/09/2011;9
03/09/2011;9
04/09/2011;9
05/09/2011;9
06/09/2011;9
07/09/2011;9
08/09/2011;9
09/09/2011;9
10/09/2011;9
11/09/2011;9
12/09/2011;9
13/09/2011;9
14/09/2011;9
15/09/2011;9
16/09/2011;9
17/09/2011;9
18/09/2011;9
19/09/2011;9
20/09/2011;9
21/09/2011;9
22/09/2011;9
23/09/2011;9
24/09/2011;9
25/09/2011;9
26/09/2011;9
27/09/2011;9
28/09/2011;9
29/09/2011;9
30/09/2011;9
01/10/2011;10
02/10/2011;10
03/10/2011;10
04/10/2011;10
05/10/2011;10
06/10/2011;10
07/10/2011;10
08/10/2011;10
09/10/2011;10
10/10/2011;10
11/10/2011;10
12/10/2011;10
13/10/2011;10
14/10/2011;10
15/10/2011;10
16/10/2011;10
17/10/2011;10
18/10/2011;10
19/10/2011;10
20/10/2011;10
21/10/2011;10
22/10/2011;10
23/10/2011;10
24/10/2011;10
25/10/2011;10
26/10/2011;10
27/10/2011;10
28/10/2011;10
29/10/2011;10
30/10/2011;10
31/10/2011;10
01/11/2011;11
02/11/2011;11
03/11/2011;11
04/11/2011;11
05/11/2011;11
06/11/2011;11
07/11/2011;11
08/11/2011;11
09/11/2011;11
10/11/2011;11
11/11/2011;11
12/11/2011;11
13/11/2011;11
14/11/2011;11
15/11/2011;11
16/11/2011;11
17/11/2011;11
18/11/2011;11
19/11/2011;11
20/11/2011;11
21/11/2011;11
22/11/2011;11
23/11/2011;11
24/11/2011;11
25/11/2011;11
26/11/2011;11
27/11/2011;11
28/11/2011;11
29/11/2011;11
30/11/2011;11
01/12/2011;12
02/12/2011;12
03/12/2011;12
04/12/2011;12
05/12/2011;12
06/12/2011;12
07/12/2011;12
08/12/2011;12
09/12/2011;12
10/12/2011;12
11/12/2011;12
12/12/2011;12
13/12/2011;12
14/12/2011;12
15/12/2011;12
16/12/2011;12
17/12/2011;12
18/12/2011;12
19/12/2011;12
20/12/2011;12
21/12/2011;12
22/12/2011;12
23/12/2011;12
24/12/2011;12
25/12/2011;12
26/12/2011;12
27/12/2011;12
28/12/2011;12
29/12/2011;12
30/12/2011;12
31/12/2011;12
01/01/2012;1
02/01/2012;1
03/01/2012;1
04/01/2012;1
05/01/2012;1
06/01/2012;1
07/01/2012;1
08/01/2012;1
09/01/2012;1
10/01/2012;1
11/01/2012;1
12/01/2012;1
13/01/2012;1
14/01/2012;1
15/01/2012;1
16/01/2012;1
17/01/2012;1
18/01/2012;1
19/01/2012;1
20/01/2012;1
21/01/2012;1
22/01/2012;1
23/01/2012;1
24/01/2012;1
25/01/2012;1
26/01/2012;1
27/01/2012;1
28/01/2012;1
29/01/2012;1
30/01/2012;1
31/01/2012;1
01/02/2012;2
02/02/2012;2
03/02/2012;2
04/02/2012;2
05/02/2012;2
06/02/2012;2
07/02/2012;2
08/02/2012;2
09/02/2012;2
10/02/2012;2
11/02/2012;2
12/02/2012;2
13/02/2012;2
14/02/2012;2
15/02/2012;2
16/02/2012;2
17/02/2012;2
18/02/2012;2
19/02/2012;2
20/02/2012;2
21/02/2012;2
22/02/2012;2
23/02/2012;2
24/02/2012;2
25/02/2012;2
26/02/2012;2
27/02/2012;2
28/02/2012;2
29/02/2012;2
01/03/2012;3
02/03/2012;3
03/03/2012;3
04/03/2012;3
05/03/2012;3
06/03/2012;3
07/03/2012;3
08/03/2012;3
09/03/2012;3
10/03/2012;3
11/03/2012;3
12/03/2012;3
13/03/2012;3
14/03/2012;3
15/03/2012;3
16/03/2012;3
17/03/2012;3
18/03/2012;3
19/03/2012;3
20/03/2012;3
21/03/2012;3
22/03/2012;3
23/03/2012;3
24/03/2012;3
25/03/2012;3
26/03/2012;3
27/03/2012;3
28/03/2012;3
29/03/2012;3
30/03/2012;3
31/03/2012;3
01/04/2012;4
02/04/2012;4
03/04/2012;4
04/04/2012;4
05/04/2012;4
06/04/2012;4
07/04/2012;4
08/04/2012;4
09/04/2012;4
10/04/2012;4
11/04/2012;4
12/04/2012;4
13/04/2012;4
14/04/2012;4
15/04/2012;4
16/04/2012;4
17/04/2012;4
18/04/2012;4
19/04/2012;4
20/04/2012;4
21/04/2012;4
22/04/2012;4
23/04/2012;4
24/04/2012;4
25/04/2012;4
26/04/2012;4
27/04/2012;4
28/04/2012;4
29/04/2012;4
30/04/2012;4
01/05/2012;5
02/05/2012;5
03/05/2012;5
04/05/2012;5
05/05/2012;5
06/05/2012;5
07/05/2012;5
08/05/2012;5
09/05/2012;5
10/05/2012;5
11/05/2012;5
12/05/2012;5
13/05/2012;5
14/05/2012;5
15/05/2012;5
16/05/2012;5
17/05/2012;5
18/05/2012;5
19/05/2012;5
20/05/2012;5
21/05/2012;5
22/05/2012;5
23/05/2012;5
24/05/2012;5
25/05/2012;5
26/05/2012;5
27/05/2012;5
28/05/2012;5
29/05/2012;5
30/05/2012;5
31/05/2012;5
01/06/2012;6
02/06/2012;6
03/06/2012;6
04/06/2012;6
05/06/2012;6
06/06/2012;6
07/06/2012;6
08/06/2012;6
09/06/2012;6
10/06/2012;6
11/06/2012;6
12/06/2012;6
13/06/2012;6
14/06/2012;6
15/06/2012;6
16/06/2012;6
17/06/2012;6
18/06/2012;6
19/06/2012;6
20/06/2012;6
21/06/2012;6
22/06/2012;6
23/06/2012;6
24/06/2012;6
25/06/2012;6
26/06/2012;6
27/06/2012;6
28/06/2012;6
29/06/2012;6
30/06/2012;6
01/07/2012;7
02/07/2012;7
03/07/2012;7
04/07/2012;7
05/07/2012;7
06/07/2012;7
07/07/2012;7
08/07/2012;7
09/07/2012;7
10/07/2012;7
11/07/2012;7
12/07/2012;7
13/07/2012;7
14/07/2012;7
15/07/2012;7
16/07/2012;7
17/07/2012;7
18/07/2012;7
19/07/2012;7
20/07/2012;7
21/07/2012;7
22/07/2012;7
23/07/2012;7
24/07/2012;7
25/07/2012;7
26/07/2012;7
27/07/2012;7
28/07/2012;7
29/07/2012;7
30/07/2012;7
31/07/2012;7
01/08/2012;8
02/08/2012;8
03/08/2012;8
04/08/2012;8
05/08/2012;8
06/08/2012;8
07/08/2012;8
08/08/2012;8
09/08/2012;8
10/08/2012;8
11/08/2012;8
12/08/2012;8
13/08/2012;8
14/08/2012;8
15/08/2012;8
16/08/2012;8
17/08/2012;8
18/08/2012;8
19/08/2012;8
20/08/2012;8
21/08/2012;8
22/08/2012;8
23/08/2012;8
24/08/2012;8
25/08/2012;8
26/08/2012;8
27/08/2012;8
28/08/2012;8
29/08/2012;8
30/08/2012;8
31/08/2012;8
01/09/2012;9
02/09/2012;9
03/09/2012;9
04/09/2012;9
05/09/2012;9
06/09/2012;9
07/09/2012;9
08/09/2012;9
09/09/2012;9
10/09/2012;9
11/09/2012;9
12/09/2012;9
13/09/2012;9
14/09/2012;9
15/09/2012;9
16/09/2012;9
17/09/2012;9
18/09/2012;9
19/09/2012;9
20/09/2012;9
21/09/2012;9
22/09/2012;9
23/09/2012;9
24/09/2012;9
25/09/2012;9
26/09/2012;9
27/09/2012;9
28/09/2012;9
29/09/2012;9
30/09/2012;9
01/10/2012;10
02/10/2012;10
03/10/2012;10
04/10/2012;10
05/10/2012;10
06/10/2012;10
07/10/2012;10
08/10/2012;10
09/10/2012;10
10/10/2012;10
11/10/2012;10
12/10/2012;10
13/10/2012;10
14/10/2012;10
15/10/2012;10
16/10/2012;10
17/10/2012;10
18/10/2012;10
19/10/2012;10
20/10/2012;10
21/10/2012;10
22/10/2012;10
23/10/2012;10
24/10/2012;10
25/10/2012;10
26/10/2012;10
27/10/2012;10
28/10/2012;10
29/10/2012;10
30/10/2012;10
31/10/2012;10
01/11/2012;11
02/11/2012;11
03/11/2012;11
04/11/2012;11
05/11/2012;11
06/11/2012;11
07/11/2012;11
08/11/2012;11
09/11/2012;11
10/11/2012;11
11/11/2012;11
12/11/2012;11
13/11/2012;11
14/11/2012;11
15/11/2012;11
16/11/2012;11
17/11/2012;11
18/11/2012;11
19/11/2012;11
20/11/2012;11
21/11/2012;11
22/11/2012;11
23/11/2012;11
24/11/2012;11
25/11/2012;11
26/11/2012;11
27/11/2012;11
28/11/2012;11
29/11/2012;11
30/11/2012;11
01/12/2012;12
02/12/2012;12
03/12/2012;12
04/12/2012;12
05/12/2012;12
06/12/2012;12
07/12/2012;12
08/12/2012;12
09/12/2012;12
10/12/2012;12
11/12/2012;12
12/12/2012;12
13/12/2012;12
14/12/2012;12
15/12/2012;12
16/12/2012;12
17/12/2012;12
18/12/2012;12
19/12/2012;12
20/12/2012;12
21/12/2012;12
22/12/2012;12
23/12/2012;12
24/12/2012;12
25/12/2012;12
26/12/2012;12
27/12/2012;12
28/12/2012;12
29/12/2012;12
30/12/2012;12
31/12/2012;12
01/01/2013;1
02/01/2013;1
03/01/2013;1
04/01/2013;1
05/01/2013;1
06/01/2013;1
07/01/2013;1
08/01/2013;1
09/01/2013;1
10/01/2013;1
11/01/2013;1
12/01/2013;1
13/01/2013;1
14/01/2013;1
15/01/2013;1
16/01/2013;1
17/01/2013;1
18/01/2013;1
19/01/2013;1
20/01/2013;1
21/01/2013;1
22/01/2013;1
23/01/2013;1
24/01/2013;1
25/01/2013;1
26/01/2013;1
27/01/2013;1
28/01/2013;1
29/01/2013;1
30/01/2013;1
31/01/2013;1
01/02/2013;2
02/02/2013;2
03/02/2013;2
04/02/2013;2
05/02/2013;2
06/02/2013;2
07/02/2013;2
08/02/2013;2
09/02/2013;2
10/02/2013;2
11/02/2013;2
12/02/2013;2
13/02/2013;2
14/02/2013;2
15/02/2013;2
16/02/2013;2
17/02/2013;2
18/02/2013;2
19/02/2013;2
20/02/2013;2
21/02/2013;2
22/02/2013;2
23/02/2013;2
24/02/2013;2
25/02/2013;2
26/02/2013;2
27/02/2013;2
28/02/2013;2
01/03/2013;3
02/03/2013;3
03/03/2013;3
04/03/2013;3
05/03/2013;3
06/03/2013;3
07/03/2013;3
08/03/2013;3
09/03/2013;3
10/03/2013;3
11/03/2013;3
12/03/2013;3
13/03/2013;3
14/03/2013;3
15/03/2013;3
16/03/2013;3
17/03/2013;3
18/03/2013;3
19/03/2013;3
20/03/2013;3
21/03/2013;3
22/03/2013;3
23/03/2013;3
24/03/2013;3
25/03/2013;3
26/03/2013;3
27/03/2013;3
28/03/2013;3
29/03/2013;3
30/03/2013;3
31/03/2013;3
01/04/2013;4
02/04/2013;4
03/04/2013;4
04/04/2013;4
05/04/2013;4
06/04/2013;4
07/04/2013;4
08/04/2013;4
09/04/2013;4
10/04/2013;4
11/04/2013;4
12/04/2013;4
13/04/2013;4
14/04/2013;4
15/04/2013;4
16/04/2013;4
17/04/2013;4
18/04/2013;4
19/04/2013;4
20/04/2013;4
21/04/2013;4
22/04/2013;4
23/04/2013;4
24/04/2013;4
25/04/2013;4
26/04/2013;4
27/04/2013;4
28/04/2013;4
29/04/2013;4
30/04/2013;4
01/05/2013;5
02/05/2013;5
03/05/2013;5
04/05/2013;5
05/05/2013;5
06/05/2013;5
07/05/2013;5
08/05/2013;5
09/05/2013;5
10/05/2013;5
11/05/2013;5
12/05/2013;5
13/05/2013;5
14/05/2013;5
15/05/2013;5
16/05/2013;5
17/05/2013;5
18/05/2013;5
19/05/2013;5
20/05/2013;5
21/05/2013;5
22/05/2013;5
23/05/2013;5
24/05/2013;5
25/05/2013;5
26/05/2013;5
27/05/2013;5
28/05/2013;5
29/05/2013;5
30/05/2013;5
31/05/2013;5
01/06/2013;6
02/06/2013;6
03/06/2013;6
04/06/2013;6
05/06/2013;6
06/06/2013;6
07/06/2013;6
08/06/2013;6
09/06/2013;6
10/06/2013;6
11/06/2013;6
12/06/2013;6
13/06/2013;6
14/06/2013;6
15/06/2013;6
16/06/2013;6
17/06/2013;6
18/06/2013;6
19/06/2013;6
20/06/2013;6
21/06/2013;6
22/06/2013;6
23/06/2013;6
24/06/2013;6
25/06/2013;6
26/06/2013;6
27/06/2013;6
28/06/2013;6
29/06/2013;6
30/06/2013;6
01/07/2013;7
02/07/2013;7
03/07/2013;7
04/07/2013;7
05/07/2013;7
06/07/2013;7
07/07/2013;7
08/07/2013;7
09/07/2013;7
10/07/2013;7
11/07/2013;7
12/07/2013;7
13/07/2013;7
14/07/2013;7
15/07/2013;7
16/07/2013;7
17/07/2013;7
18/07/2013;7
19/07/2013;7
20/07/2013;7
21/07/2013;7
22/07/2013;7
23/07/2013;7
24/07/2013;7
25/07/2013;7
26/07/2013;7
27/07/2013;7
28/07/2013;7
29/07/2013;7
30/07/2013;7
31/07/2013;7
01/08/2013;8
02/08/2013;8
03/08/2013;8
04/08/2013;8
05/08/2013;8
06/08/2013;8
07/08/2013;8
08/08/2013;8
09/08/2013;8
10/08/2013;8
11/08/2013;8
12/08/2013;8
13/08/2013;8
14/08/2013;8
15/08/2013;8
16/08/2013;8
17/08/2013;8
18/08/2013;8
19/08/2013;8
20/08/2013;8
21/08/2013;8
22/08/2013;8
23/08/2013;8
24/08/2013;8
25/08/2013;8
26/08/2013;8
27/08/2013;8
28/08/2013;8
29/08/2013;8
30/08/2013;8
31/08/2013;8
01/09/2013;9
02/09/2013;9
03/09/2013;9
04/09/2013;9
05/09/2013;9
06/09/2013;9
07/09/2013;9
08/09/2013;9
09/09/2013;9
10/09/2013;9
11/09/2013;9
12/09/2013;9
13/09/2013;9
14/09/2013;9
15/09/2013;9
16/09/2013;9
17/09/2013;9
18/09/2013;9
19/09/2013;9
20/09/2013;9
21/09/2013;9
22/09/2013;9
23/09/2013;9
24/09/2013;9
25/09/2013;9
26/09/2013;9
27/09/2013;9
28/09/2013;9
29/09/2013;9
30/09/2013;9
01/10/2013;10
02/10/2013;10
03/10/2013;10
04/10/2013;10
05/10/2013;10
06/10/2013;10
07/10/2013;10
08/10/2013;10
09/10/2013;10
10/10/2013;10
11/10/2013;10
12/10/2013;10
13/10/2013;10
14/10/2013;10
15/10/2013;10
16/10/2013;10
17/10/2013;10
18/10/2013;10
19/10/2013;10
20/10/2013;10
21/10/2013;10
22/10/2013;10
23/10/2013;10
24/10/2013;10
25/10/2013;10
26/10/2013;10
27/10/2013;10
28/10/2013;10
29/10/2013;10
30/10/2013;10
31/10/2013;10
01/11/2013;11
02/11/2013;11
03/11/2013;11
04/11/2013;11
05/11/2013;11
06/11/2013;11
07/11/2013;11
08/11/2013;11
09/11/2013;11
10/11/2013;11
11/11/2013;11
12/11/2013;11
13/11/2013;11
14/11/2013;11
15/11/2013;11
16/11/2013;11
17/11/2013;11
18/11/2013;11
19/11/2013;11
20/11/2013;11
21/11/2013;11
22/11/2013;11
23/11/2013;11
24/11/2013;11
25/11/2013;11
26/11/2013;11
27/11/2013;11
28/11/2013;11
29/11/2013;11
30/11/2013;11
01/12/2013;12
02/12/2013;12
03/12/2013;12
04/12/2013;12
05/12/2013;12
06/12/2013;12
07/12/2013;12
08/12/2013;12
09/12/2013;12
10/12/2013;12
11/12/2013;12
12/12/2013;12
13/12/2013;12
14/12/2013;12
15/12/2013;12
16/12/2013;12
17/12/2013;12
18/12/2013;12
19/12/2013;12
20/12/2013;12
21/12/2013;12
22/12/2013;12
23/12/2013;12
24/12/2013;12
25/12/2013;12
26/12/2013;12
27/12/2013;12
28/12/2013;12
29/12/2013;12
30/12/2013;12
31/12/2013;12
01/01/2014;1
02/01/2014;1
03/01/2014;1
04/01/2014;1
05/01/2014;1
06/01/2014;1
07/01/2014;1
08/01/2014;1
09/01/2014;1
10/01/2014;1
11/01/2014;1
12/01/2014;1
13/01/2014;1
14/01/2014;1
15/01/2014;1
16/01/2014;1
17/01/2014;1
18/01/2014;1
19/01/2014;1
20/01/2014;1
21/01/2014;1
22/01/2014;1
23/01/2014;1
24/01/2014;1
25/01/2014;1
26/01/2014;1
27/01/2014;1
28/01/2014;1
29/01/2014;1
30/01/2014;1
31/01/2014;1
01/02/2014;2
02/02/2014;2
03/02/2014;2
04/02/2014;2
05/02/2014;2
06/02/2014;2
07/02/2014;2
08/02/2014;2
09/02/2014;2
10/02/2014;2
11/02/2014;2
12/02/2014;2
13/02/2014;2
14/02/2014;2
15/02/2014;2
16/02/2014;2
17/02/2014;2
18/02/2014;2
19/02/2014;2
20/02/2014;2
21/02/2014;2
22/02/2014;2
23/02/2014;2
24/02/2014;2
25/02/2014;2
26/02/2014;2
27/02/2014;2
28/02/2014;2
01/03/2014;3
02/03/2014;3
03/03/2014;3
04/03/2014;3
05/03/2014;3
06/03/2014;3
07/03/2014;3
08/03/2014;3
09/03/2014;3
10/03/2014;3
11/03/2014;3
12/03/2014;3
13/03/2014;3
14/03/2014;3
15/03/2014;3
16/03/2014;3
17/03/2014;3
18/03/2014;3
19/03/2014;3
20/03/2014;3
21/03/2014;3
22/03/2014;3
23/03/2014;3
24/03/2014;3
25/03/2014;3
26/03/2014;3
27/03/2014;3
28/03/2014;3
29/03/2014;3
30/03/2014;3
31/03/2014;3
01/04/2014;4
02/04/2014;4
03/04/2014;4
